,Name,Address,Kecamatan,Website,Plus_Code,Rating,Reviews,URL,Latitude,Longitude,kategori
198,Cafe teknik kimia,"jalan Teknik Kimia ITS, Keputih;Sukolilo;Jawa Timur 60111",Sukolilo,its.ac.id,"PQ9W+43 Keputih, Surabaya City, East Java",3.0,1,"https://www.google.com/maps/place/Cafe+teknik+kimia/@-7.281795,112.7792193,15z/data=!4m9!1m2!2m1!1scafe!3m5!1s0x2dd7fa130431a5cb:0x1b258528d5defd93!8m2!3d-7.2821281!4d112.7951278!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZl?hl=en",-7.281795,112.7792193,cafe
199,Petrichor,"Jl. Manyar Kerta Adi No.93, Manyar Sabrangan;Mulyorejo;Jawa Timur 60117",Mulyorejo,petrichorid.com,"PQ9M+8X Manyar Sabrangan, Surabaya City, East Java",4.4,631,"https://www.google.com/maps/place/Petrichor/@-7.281795,112.7792193,15z/data=!4m9!1m2!2m1!1scafe!3m5!1s0x2dd7fb557ae92a15:0xf6240720fc60e19e!8m2!3d-7.2817614!4d112.7848802!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZlmgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVVJyY2w5UVJISm5SUkFC?hl=en",-7.281795,112.7792193,cafe
200,Rodah Coffee Bar And Tea Cafe,"Jl. Rodah Sekolahan No.1, Gebang Putih;Sukolilo;Jawa Timur 60117",Sukolilo,,"PQ9Q+75 Gebang Putih, Surabaya City, East Java",4.7,45,"https://www.google.com/maps/place/Rodah+Coffee+Bar+And+Tea+Cafe/@-7.281795,112.7792193,15z/data=!4m9!1m2!2m1!1scafe!3m5!1s0x2dd7fa159930201b:0x64d79e3faff3892e!8m2!3d-7.2818375!4d112.7879737!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZl?hl=en",-7.281795,112.7792193,cafe
0,Sego Sambel Mak Yeye,"Jl. Jagir Wonokromo Wetan No.10, Jagir;Wonokromo;Jawa Timur 60244",Wonokromo,,"MPXQ+F6 Jagir, Surabaya City, East Java",4.3,"8,425","https://www.google.com/maps/place/Sego+Sambel+Mak+Yeye/@-7.2715455,112.7054366,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fb98a0bb520d:0x1aabc304682113bc!8m2!3d-7.3013391!4d112.7380315!15sCg93YXJ1bmcgU3VyYWJheWGSAQpyZXN0YXVyYW50?hl=en",-7.2715455,112.7054366,warung
1,Kuliner,"Sebtra PKL Taman, Bungkul, Darmo;Wonokromo;Jawa Timur 60241",Wonokromo,,"PP5R+F5 Darmo, Surabaya City, East Java",,,"https://www.google.com/maps/place/Kuliner/@-7.2715455,112.7054366,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fb43b45bbad7:0x6070b032d89844d3!8m2!3d-7.2912866!4d112.7404382!15sCg93YXJ1bmcgU3VyYWJheWGSARNqYXZhbmVzZV9yZXN0YXVyYW50?hl=en",-7.2715455,112.7054366,warung
2,Tomoko Sushi - Royal Plaza,"Royal Plaza, Jl. Frontage Sisi Barat Ahmad Yani, Wonokromo;Wonokromo;Jawa Timur 60243",Wonokromo,sushi-tomoko.business.site,"MPRM+PW Wonokromo, Surabaya City, East Java",4.5,"42,244","https://www.google.com/maps/place/Tomoko+Sushi+-+Royal+Plaza/@-7.2715455,112.7054366,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fb7592463d63:0x96a0ccc2b579792!8m2!3d-7.3082098!4d112.7348098!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgETamFwYW5lc2VfcmVzdGF1cmFudA?hl=en",-7.2715455,112.7054366,warung
6,warung,"Jl. Jagir Wonokromo Wetan No.10, RT.005/RW.06, Jagir;Wonokromo;Jawa Timur 60244",Wonokromo,,"MPXQ+F4 Jagir, Surabaya City, East Java",,,"https://www.google.com/maps/place/warung/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fb0c70604617:0x36375701e0f427c7!8m2!3d-7.301323!4d112.737872!15sCg93YXJ1bmcgU3VyYWJheWGSAQpyZXN0YXVyYW50?hl=en",-7.2766868,112.7723576,warung
7,Wakul Suroboyo,"Jl. Indragiri No.3, Darmo;Wonokromo;Jawa Timur 60241",Wonokromo,,"PP7J+MP Darmo, Surabaya City, East Java",4.2,"2,455","https://www.google.com/maps/place/Wakul+Suroboyo/@-7.285794,112.7231043,15z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fbec92eb686d:0x57f4e97ddd52779e!8m2!3d-7.285794!4d112.731859!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgETamF2YW5lc2VfcmVzdGF1cmFudJoBJENoZERTVWhOTUc5blMwVkpRMEZuU1VScmRqUjZOakIzUlJBQg?hl=en",-7.285794,112.7231043,warung
8,Warung surabaya,"Gg. Ratna Tim. No.35, Ngagel;Wonokromo;Jawa Timur 60246",Wonokromo,,"PP5W+HQ Ngagel, Surabaya City, East Java",5.0,2,"https://www.google.com/maps/place/Warung+surabaya/@-7.2910417,112.7381957,15z/data=!4m9!1m2!2m1!1swarung+Surabaya!3m5!1s0x2dd7fbe59a8d2271:0xfeef933d319f9b64!8m2!3d-7.2910037!4d112.7468387!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgETamF2YW5lc2VfcmVzdGF1cmFudA?hl=en",-7.2910417,112.7381957,warung
10,Jajanan,"Sidosermo 4, Gg. XIV No.51A, Sidosermo;Wonocolo;Jawa Timur 60239",Wonocolo,,"MQQ3+GG Sidosermo, Surabaya City, East Java",,,"https://www.google.com/maps/place/Jajanan/@-7.2715455,112.7054366,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fb276f2fba43:0x2515d134bdf91de6!8m2!3d-7.3112429!4d112.7538006!15sCg93YXJ1bmcgU3VyYWJheWGSARNzdGFwbGVfZm9vZF9wYWNrYWdl?hl=en",-7.2715455,112.7054366,warung
13,WARUNG BARU,"Jl. Jemur Andayani I No.8, Siwalankerto;Wonocolo;Jawa Timur 60237",Wonocolo,,"MP9J+7X Siwalankerto, Surabaya City, East Java",5.0,6,"https://www.google.com/maps/place/WARUNG+BARU/@-7.3317999,112.7237425,15z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fb43be4af9f9:0x406bde1c4153256d!8m2!3d-7.3317823!4d112.7325022!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgEFZGluZXI?hl=en",-7.3317999,112.7237425,warung
14,Warung Cak Su,"Jl. Raya Tenggilis Mejoyo No.3, Tenggilis, Mejoyo;Tenggilis Mejoyo;Jawa Timur 60299",Tenggilis Mejoyo,,"MQJ7+G7 Tenggilis Mejoyo, Surabaya City, East Java",4.5,869,"https://www.google.com/maps/place/Warung+Cak+Su/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fae27e1f3209:0xfce22d0be761f6a2!8m2!3d-7.3187331!4d112.7632152!15sCg93YXJ1bmcgU3VyYWJheWGSAQtub29kbGVfc2hvcA?hl=en",-7.2766868,112.7723576,warung
15,Warung Mbah Cokro Surabaya,"Jl. Raya Prapen No.22, Panjang Jiwo;Tenggilis Mejoyo;Jawa Timur 60299",Tenggilis Mejoyo,business.site,"MQR5+GQ Panjang Jiwo, Surabaya City, East Java",4.4,"3,200","https://www.google.com/maps/place/Warung+Mbah+Cokro+Surabaya/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fb1079990cd3:0x7e1c2cb587e4230a!8m2!3d-7.308744!4d112.759426!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgELY29mZmVlX3Nob3CaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVUkplbkl0TWpoUlJSQUI?hl=en",-7.2766868,112.7723576,warung
16,Warung Waru Doyong,"Jl. Raya Tenggilis No.14, Dalam;Tenggilis Mejoyo;Jawa Timur 60292",Tenggilis Mejoyo,,"MQJ4+H6 Tenggilis Mejoyo, Surabaya City, East Java",4.2,"1,428","https://www.google.com/maps/place/Warung+Waru+Doyong/@-7.3185971,112.7467914,15z/data=!4m9!1m2!2m1!1swarung+Surabaya!3m5!1s0x2dd7fb1b1469128d:0xe16a1ab7cc71fd2f!8m2!3d-7.3185971!4d112.7555461!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgERYnVmZmV0X3Jlc3RhdXJhbnQ?hl=en",-7.3185971,112.7467914,warung
17,Warung Suroboyo,"Jl. Tenggilis Lama II No.33, Tenggilis Mejoyo;Tenggilis Mejoyo;Jawa Timur 60292",Tenggilis Mejoyo,business.site,"MQM5+3C Tenggilis Mejoyo, Surabaya City, East Java",4.3,3,"https://www.google.com/maps/place/Warung+Suroboyo/@-7.317293,112.7498265,15z/data=!4m9!1m2!2m1!1swarung+Surabaya!3m5!1s0x2dd7fb1cda39770f:0xfdb03ce67fa5eacb!8m2!3d-7.3173377!4d112.7585828!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgETamF2YW5lc2VfcmVzdGF1cmFudA?hl=en",-7.317293,112.7498265,warung
18,Alfamart,"Jl. Diponegoro Kel No.186, DR. Soetomo;Tegalsari;Jawa Timur 60264",Tegalsari,alfamartku.com,"PPCH+GX DR. Soetomo, Surabaya City, East Java",4.4,329,"https://www.google.com/maps/place/Alfamart/@-7.2746669,112.6952612,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fbef9e400003:0x1d6603b9a0161b14!8m2!3d-7.2786071!4d112.7299322!15sCg93YXJ1bmcgU3VyYWJheWGSARFjb252ZW5pZW5jZV9zdG9yZQ?hl=en",-7.2746669,112.6952612,warung
19,Tahu Telor Pak Munir,"Jl. Imam Bonjol No.69, RT.003/RW.17, DR. Soetomo;Tegalsari;Jawa Timur 60264",Tegalsari,,"PP9P+F7 DR. Soetomo, Surabaya City, East Java",4.6,771,"https://www.google.com/maps/place/Tahu+Telor+Pak+Munir/@-7.2746669,112.6952612,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fbe91b624c1d:0x4f769f2dde8e6b3a!8m2!3d-7.2812504!4d112.73573!15sCg93YXJ1bmcgU3VyYWJheWGSARVpbmRvbmVzaWFuX3Jlc3RhdXJhbnQ?hl=en",-7.2746669,112.6952612,warung
20,Nasi Goreng Mak Pasar Sore,"Jl. Pandegiling No.320, Wonorejo;Tegalsari;Jawa Timur 60264",Tegalsari,business.site,"PPGJ+44 Wonorejo, Surabaya City, East Java",4.5,,"https://www.google.com/maps/place/Nasi+Goreng+Mak+Pasar+Sore/@-7.2746669,112.6952612,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fbe5ae09eee7:0x8d479180cf70fe9e!8m2!3d-7.2746543!4d112.7302833!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgEWbmFzaV9nb3JlbmdfcmVzdGF1cmFudA?hl=en",-7.2746669,112.6952612,warung
21,Garang Asem Surabaya,"Ranch Market Basuki Rahmat, Jl. Basuki Rahmat No.16 - 18, Kedungdoro;Tegalsari;Jawa Timur 60262",Tegalsari,,"PPPR+26 Kedungdoro, Surabaya City, East Java",,,"https://www.google.com/maps/place/Garang+Asem+Surabaya/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f9605d6a86d5:0x44d369e4dd7740ba!8m2!3d-7.2649591!4d112.740593!15sCg93YXJ1bmcgU3VyYWJheWGSAQVkaW5lcg?hl=en",-7.2766868,112.7723576,warung
22,Warung Soto Cak Di,"PPJQ+GWM, Jl. Kombes Pol. Moh. Duryat, Embong Kaliasin;Tegalsari;Jawa Timur 60262",Tegalsari,,,,,"https://www.google.com/maps/place/Warung+Soto+Cak+Di/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fb45b6a38969:0x7212a0e60bc369ff!8m2!3d-7.268655!4d112.739804!15sCg93YXJ1bmcgU3VyYWJheWGSAQRjYWZl?hl=en",-7.2766868,112.7723576,warung
23,Warung Makan 57,"Jl. Wonorejo I No.88, Wonorejo;Tegalsari;Jawa Timur 60263",Tegalsari,,"PPMJ+5R Wonorejo, Surabaya City, East Java",,,"https://www.google.com/maps/place/Warung+Makan+57/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fbe202e185eb:0x7b39e01459673122!8m2!3d-7.2673153!4d112.7319408!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgEVaW5kb25lc2lhbl9yZXN0YXVyYW50?hl=en",-7.2766868,112.7723576,warung
24,Warung Bu Sri,"Jl. Mawar No.43, Tegalsari;Tegalsari;Jawa Timur 60262",Tegalsari,,"PPHP+FX Tegalsari, Surabaya City, East Java",4.0,1,"https://www.google.com/maps/place/Warung+Bu+Sri/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fb544ee51e99:0x16c426d1bb244564!8m2!3d-7.2713243!4d112.7374218!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgEKcmVzdGF1cmFudA?hl=en",-7.2766868,112.7723576,warung
25,Warung Penyetan,"PPJM+X26, Jl. Wonorejo I. Surabaya, Wonorejo;Tegalsari;Jawa Timur 60263",Tegalsari,,,4.3,15,"https://www.google.com/maps/place/Warung+Penyetan/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fbe207b289c3:0x5699cffefdba9cc!8m2!3d-7.2675885!4d112.7325073!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgETamF2YW5lc2VfcmVzdGF1cmFudA?hl=en",-7.2766868,112.7723576,warung
26,Warung Barokah,"PPRP+5XX, Jl. Embong Malang, Genteng;Tegalsari;Jawa Timur 60275",Tegalsari,business.site,,,,"https://www.google.com/maps/place/Warung+Barokah/@-7.259512,112.7287433,15z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f95daed1a427:0xce84d335d7b583af!8m2!3d-7.2595207!4d112.7374962!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgETamF2YW5lc2VfcmVzdGF1cmFudA?hl=en",-7.259512,112.7287433,warung
27,Warung Barokah 1,"Jl. Wonorejo III No.3, Wonorejo;Tegalsari;Jawa Timur 60263",Tegalsari,,"PPHM+GV Wonorejo, Surabaya City, East Java",4.8,6,"https://www.google.com/maps/place/Warung+Barokah+1/@-7.271152,112.7259473,15z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fbe13fc4c8f1:0x85e866624c6e6b04!8m2!3d-7.2711105!4d112.7347091!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgETamF2YW5lc2VfcmVzdGF1cmFudA?hl=en",-7.271152,112.7259473,warung
28,Warung Barokah,"PPJQ+W26, Jl. Kombes Pol. Moh. Duryat, Tegalsari;Tegalsari;Jawa Timur 60262",Tegalsari,,,5.0,3,"https://www.google.com/maps/place/Warung+Barokah/@-7.2406074,112.7348722,15z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fb479c8643a7:0x83b0dcd88f478d95!8m2!3d-7.2676862!4d112.7375275!15sCg93YXJ1bmcgU3VyYWJheWGSAQpyZXN0YXVyYW50?hl=en",-7.2406074,112.7348722,warung
33,Makan bebek,"Jl. Wonorejo No.12, Manukan Kulon;Tandes;Jawa Timur 60185",Tandes,,"PMJ7+QW Manukan Kulon, Surabaya City, East Java",,,"https://www.google.com/maps/place/Makan+bebek/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7ffd4b3a22bf9:0x9f31226c2fb2ad1a!8m2!3d-7.2681569!4d112.6648143!15sCg93YXJ1bmcgU3VyYWJheWGSAQpyZXN0YXVyYW50?hl=en",-7.2766868,112.7723576,warung
34,Lowongan,"Jl. Kenjeran No.193, Kelurahan Dukuh, Gading;Tambaksari;Jawa Timur 60134",Tambaksari,,"QQ47+CQ Gading, Surabaya City, East Java",3.0,2,"https://www.google.com/maps/place/Lowongan/@-7.2439722,112.7294521,13z/data=!4m9!1m3!2m2!1swarung+Surabaya!6e5!3m4!1s0x2dd7f9a0423f8fed:0xa9e14f7ff9fe35f1!8m2!3d-7.2439722!4d112.764471?hl=en",-7.2439722,112.7294521,warung
35,Nasi pecel enak surabaya,"Jl. Ploso Baru No.169, Ploso;Tambaksari;Jawa Timur 60133",Tambaksari,,"PQRF+P5 Ploso, Surabaya City, East Java",,,"https://www.google.com/maps/place/Nasi+pecel+enak+surabaya/@-7.2746669,112.6952612,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f9db475ecaa7:0xbb24d58112c8784b!8m2!3d-7.258167!4d112.77299!15sCg93YXJ1bmcgU3VyYWJheWGSARNzdGFwbGVfZm9vZF9wYWNrYWdl?hl=en",-7.2746669,112.6952612,warung
36,WARUNG SOTO AYAM & ES CAMPUR PAK MAT GELORA TAMBAKSARI,"PQX4+656, Jl. Tambaksari Selatan V, Tambaksari;Tambaksari;Jawa Timur 60136",Tambaksari,,,5.0,2,"https://www.google.com/maps/place/WARUNG+SOTO+AYAM+%26+ES+CAMPUR+PAK+MAT+GELORA+TAMBAKSARI/@-7.2746669,112.6952612,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f9716b388b3b:0xb7b2ee22e76d5cb8!8m2!3d-7.2519614!4d112.7554076!15sCg93YXJ1bmcgU3VyYWJheWGSAQ12YXJpZXR5X3N0b3Jl?hl=en",-7.2746669,112.6952612,warung
37,Penyetan Pedes Seger Bu.Wulan,"Jl. Dukuh Setro VIII No.1, RT.002/RW.19, Gading;Tambaksari;Jawa Timur 60134",Tambaksari,,"QQ6F+5V Gading, Surabaya City, East Java",5.0,1,"https://www.google.com/maps/place/Penyetan+Pedes+Seger+Bu.Wulan/@-7.308557,112.7466551,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f932469c8b09:0xc6448e245da4c6a1!8m2!3d-7.2396403!4d112.7747585!15sCg93YXJ1bmcgU3VyYWJheWGSAQpyZXN0YXVyYW50?hl=en",-7.308557,112.7466551,warung
38,SATE MADURA BERKAH SURABAYA,"Jl. Jagiran No.47-A, RW.03, Tambaksari;Tambaksari;Jawa Timur 60136",Tambaksari,,"PQW6+66 Tambaksari, Surabaya City, East Java",5.0,2,"https://www.google.com/maps/place/SATE+MADURA+BERKAH+SURABAYA/@-7.308557,112.7466551,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f94946f08fff:0x4a07d8373b8ca193!8m2!3d-7.2545037!4d112.760582!15sCg93YXJ1bmcgU3VyYWJheWGSARBzYXRheV9yZXN0YXVyYW50?hl=en",-7.308557,112.7466551,warung
39,Warung Sate Klopo Ummik Maryam,"Jl. Tambaksari No.32, Tambaksari;Tambaksari;Jawa Timur 60136",Tambaksari,,"PQX4+P6 Tambaksari, Surabaya City, East Java",1.8,5,"https://www.google.com/maps/place/Warung+Sate+Klopo+Ummik+Maryam/@-7.2715455,112.7054366,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f91289199d2b:0x80f2290c6d437036!8m2!3d-7.2507409!4d112.7555429!15sCg93YXJ1bmcgU3VyYWJheWGSARBzYXRheV9yZXN0YXVyYW50?hl=en",-7.2715455,112.7054366,warung
40,Warung Plat L,"Jl. Pacar Kembang III No.9, Pacar Kembang;Tambaksari;Jawa Timur 60132",Tambaksari,,"PQR6+9R Pacar Kembang, Surabaya City, East Java",4.6,11,"https://www.google.com/maps/place/Warung+Plat+L/@-7.2715455,112.7054366,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f9d138f5143b:0xee0c91927e053dc3!8m2!3d-7.259038!4d112.762009!15sCg93YXJ1bmcgU3VyYWJheWGSAQVkaW5lcg?hl=en",-7.2715455,112.7054366,warung
42,Diajeng Waroeng,"PQR5+R48, Jl. Candipuro, Pacar Keling;Tambaksari;Jawa Timur 60131",Tambaksari,,,,,"https://www.google.com/maps/place/Diajeng+Waroeng/@-7.2715455,112.7054366,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f9799a83a93f:0xe4f7f7c2dadde06c!8m2!3d-7.2579465!4d112.7578253!15sCg93YXJ1bmcgU3VyYWJheWGSAQpyZXN0YXVyYW50?hl=en",-7.2715455,112.7054366,warung
43,Warkop 52 nasi pecel,"Jl. Jolotundo No.55, Pacar Keling;Tambaksari;Jawa Timur 60131",Tambaksari,,"PQV6+43 Pacar Keling, Surabaya City, East Java",,,"https://www.google.com/maps/place/Warkop+52+nasi+pecel/@-7.2715455,112.7054366,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f9d9ab4f1557:0x422a227cb2235bc1!8m2!3d-7.2572593!4d112.7601645!15sCg93YXJ1bmcgU3VyYWJheWGSARVpbmRvbmVzaWFuX3Jlc3RhdXJhbnQ?hl=en",-7.2715455,112.7054366,warung
44,warung,"QQ39+QP5, Jl. Kenjeran, Gading;Tambaksari;Jawa Timur 60134",Tambaksari,,,5.0,1,"https://www.google.com/maps/place/warung/@-7.2715455,112.7054366,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f906c3de488b:0x617e311df7a91350!8m2!3d-7.2456073!4d112.769346!15sCg93YXJ1bmcgU3VyYWJheWGSAQRjYWZl?hl=en",-7.2715455,112.7054366,warung
45,Warung Ijo Nasi Bebek Hitam,"Jl. Tapak Siring No.1, RT.006/RW.11, Pacar Keling;Tambaksari;Jawa Timur 60131",Tambaksari,,"PQR3+HW Pacar Keling, Surabaya City, East Java",4.9,10,"https://www.google.com/maps/place/Warung+Ijo+Nasi+Bebek+Hitam/@-7.2715455,112.7054366,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f9d4ee5edd4f:0x1228c50109c06ad9!8m2!3d-7.2586019!4d112.7547937!15sCg93YXJ1bmcgU3VyYWJheWGSAQpyZXN0YXVyYW50?hl=en",-7.2715455,112.7054366,warung
46,Warung Pak Kus Tambak Sari,"Jl. Tambaksari No.67, Tambaksari;Tambaksari;Jawa Timur 60136",Tambaksari,,"PQX4+H3 Tambaksari, Surabaya City, East Java",5.0,3,"https://www.google.com/maps/place/Warung+Pak+Kus+Tambak+Sari/@-7.2715455,112.7054366,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f97160692d2d:0x88bd7b8565298a4a!8m2!3d-7.2511325!4d112.7552117!15sCg93YXJ1bmcgU3VyYWJheWGSAQpyZXN0YXVyYW50?hl=en",-7.2715455,112.7054366,warung
47,Warung Nasi Bebek Ina Barokah,"Jl. Tambang Boyo No.72, Pacar Kembang;Tambaksari;Jawa Timur 60131",Tambaksari,,"PQQ5+JF Pacar Kembang, Surabaya City, East Java",5.0,4,"https://www.google.com/maps/place/Warung+Nasi+Bebek+Ina+Barokah/@-7.2715455,112.7054366,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f979312eb7b7:0x2260869a9d7d2d8b!8m2!3d-7.2608919!4d112.758729!15sCg93YXJ1bmcgU3VyYWJheWGSAQVkaW5lcg?hl=en",-7.2715455,112.7054366,warung
50,Warung Arek Suroboyo Bu Fitri,"Jl. Kenjeran No.270, Rangkah;Tambaksari;Jawa Timur 60135",Tambaksari,,"QQ39+QC Rangkah, Surabaya City, East Java",5.0,2,"https://www.google.com/maps/place/Warung+Arek+Suroboyo+Bu+Fitri/@-7.2546259,112.7193806,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f98f482cbb0d:0x85ace36aade9bc80!8m2!3d-7.2455132!4d112.7685939!15sCg93YXJ1bmcgU3VyYWJheWGSAQpyZXN0YXVyYW50?hl=en",-7.2546259,112.7193806,warung
54,Ice Pasco Tambaksari Surabaya,"Jl. Tambaksari No.3, RT.002/RW.02, Tambaksari;Tambaksari;Jawa Timur 60136",Tambaksari,,"PQW3+4Q Tambaksari, Surabaya City, East Java",,,"https://www.google.com/maps/place/Ice+Pasco+Tambaksari+Surabaya/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f99e0cc06c7b:0x445a2d5a23e4b7b!8m2!3d-7.2546259!4d112.7543995!15sCg93YXJ1bmcgU3VyYWJheWGSAQpyZXN0YXVyYW50?hl=en",-7.2766868,112.7723576,warung
55,Waroeng 67,"Jl. Jolotundo No.67, Pacar Keling;Tambaksari;Jawa Timur 60131",Tambaksari,waroeng67.business.site,"PQR6+X8 Pacar Keling, Surabaya City, East Java",4.4,8,"https://www.google.com/maps/place/Waroeng+67/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f97845903a6f:0x4b8f201356e16029!8m2!3d-7.2575727!4d112.760775!15sCg93YXJ1bmcgU3VyYWJheWGSARRicmVha2Zhc3RfcmVzdGF1cmFudA?hl=en",-7.2766868,112.7723576,warung
56,Gado Gado Atema Asli Surabaya,"Jl. Ambengan Tengah No.5, Tambaksari;Tambaksari;Jawa Timur 60136",Tambaksari,,"PQV2+VH Tambaksari, Surabaya City, East Java",4.7,6,"https://www.google.com/maps/place/Gado+Gado+Atema+Asli+Surabaya/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f97018fddcf9:0x20cefa79e207a125!8m2!3d-7.2552816!4d112.7515172!15sCg93YXJ1bmcgU3VyYWJheWGSAQpzYWxhZF9zaG9w?hl=en",-7.2766868,112.7723576,warung
57,Warung Kopi TS20,"Jl. Tapak Siring No.20, Pacar Keling;Tambaksari;Jawa Timur 60131",Tambaksari,,"PQP3+X9 Pacar Keling, Surabaya City, East Java",4.4,246,"https://www.google.com/maps/place/Warung+Kopi+TS20/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f97cf3329b71:0xf75515defacba05c!8m2!3d-7.2625804!4d112.7533945!15sCg93YXJ1bmcgU3VyYWJheWGSAQRjYWZl?hl=en",-7.2766868,112.7723576,warung
